آا	aa
آبادي	abadie
آبي	abe
آبيلارد	abelard
آتوود	atwood
آدان	adan
آدر	ader
آدكنز	adkins
آدم	adam
آدمسون	adamson
آذري	azari
آراد	arad
آرام	aram
آراو	arrau
آرتس	aarts
آرتشيبنكو	archipenko
آرتيرتون	arterton
آرثرز	arthurs
آردن	ardenne
آرسي	arce
آرغريتش	argerich
آرغوف	argov
آركرايت	arkwright
آركين	arkin
آرلانديز	d'arlandes
آرميسين	armisen
آرنت	arnett
آرون	aaron
آرونسون	aaronsohn
آرياس	arias
آريس	aires
آزاريا	azaria
آس	aas
آسك	aske
آش	esch
آشر	asher
آشكراوفت	ashcroft
آشور	ashur
آصف	asif
آغازاده	aghazadeh
آغر	agger
آغوريغاري	aguirregaray
آغوس	agus
آفا	ava
آفاتسمارك	aavatsmark
آقجورا	akcura
آكاييف	akayev
آكلز	ackles
آلان	alan
آلتونن	aaltonen
آلدورث	aldworth
آلمارك	ahlmark
آلي	ally
آلياس	allais
آم	amm
آمون	meritamun
آمينابار	amenabar
آن	anne
آنج	ange
آنجرير	angerer
آنغر	ingres
آني	annie
آهي	ahhe
آو	ao
آوغنتالر	augenthaler
آوغو	aogo
آويني	avini
آيات	ayat
آيبا	aiba
آيت	ait
آيتوج	aytug
آيخمان	eichmann
آير	ayer
آيرا	ira
آيرتون	ayrton
آيري	airi
آيزارد	izzard
آيزنشتاين	eisenstein
آيزنك	eysenck
آيزينبيرغ	eisenberg
آيكارت	aicart
آيكن	aiken
آيلزاري	elizari
آيمي	aimee
آين	ayn
أ.	a.
أبا	abba
أباتشا	abacha
أبادو	abbado
أباردونادو	abardonado
أباريسيدو	aparecido
أباشيلي	abasheli
أباظة	abaza
أباقا	abaqa
أبان	aban
أبانياله	abbagnale
أبتون	upton
أبتيد	apted
أبثورب	apthorp
أبجر	abgar
أبدرهالين	abderhalden
أبرازفسكي	abraszewski
أبراشكين	abrashkin
أبرامز	abrams
أبراموف	abramov
أبراهام	abraham
أبراهامز	abrahams
أبركرمبي	abercromby
أبرهون	aberhoun
أبرو	ebru
أبروتشاتو	abbruscato
أبريل	april
أبريو	abreu
أبرييل	abriel
أبغار	apgar
أبلاي	aballay
أبلتون	appleton
أبلغيت	applegate
أبليازوف	ablyazov
أبن	abene
أبهوف	uphoff
أبو	abu
أبوالخير	abulkhair
أبوبكر	aboubakar
أبوت	abbott
أبوستول	apostol
